0.114
0.17200000000000001
0.242
0.309
0.372
0.448
0.522
0.594
0.67
0.758
0.852
0.9470000000000001
1.045
1.149
1.2610000000000001
1.372
1.483
1.597
1.699
1.806
1.9060000000000001
1.998
2.08
2.152
2.216
2.27
2.309
2.337
2.358
2.373
2.364
2.336
2.303
2.263
2.218
2.1750000000000003
2.128
2.064
2.003
1.948
1.885
1.799
1.729
1.6560000000000001
1.583
1.5070000000000001
1.421
1.352
1.281
1.212
1.16
1.095
1.014
0.932
0.854
0.776
0.705
0.635
0.5660000000000001
0.497
0.433
0.374
0.317
0.263
0.212
0.169
0.132
0.123
0.13
0.133
0.133
0.136
0.137
0.139
0.14200000000000002
0.146
0.149
0.164
0.224
0.298
0.371
0.445
0.521
0.601
0.682
0.765
0.852
0.9470000000000001
1.044
1.137
1.239
1.339
1.437
1.534
1.631
1.722
1.811
1.8940000000000001
1.958
2.021
2.08
2.12
2.1470000000000002
2.168
2.1710000000000003
2.157
2.138
2.094
2.0460000000000003
2.011
1.948
1.8900000000000001
1.844
1.7730000000000001
1.72
1.663
1.592
1.534
1.466
1.3940000000000001
1.329
1.2590000000000001
1.19
1.122
1.05
0.982
0.918
0.847
0.778
0.714
0.648
0.582
0.523
0.464
0.405
0.34800000000000003
0.297
0.249
0.20400000000000001
0.168
0.159
0.156
0.14300000000000002
0.124
0.113
0.116
0.112
0.111
0.115
0.139
0.215
0.289
0.357
0.427
0.505
0.58
0.662
0.746
0.8310000000000001
0.925
1.026
1.1280000000000001
1.233
1.34
1.448
1.555
1.661
1.7670000000000001
1.863
1.954
2.045
2.119
2.186
2.249
2.3000000000000003
2.344
2.38
2.41
2.424
2.4250000000000003
2.412
2.3770000000000002
2.328
2.2680000000000002
2.201
2.134
2.07
2.0140000000000002
1.955
1.895
1.825
1.7550000000000001
1.681
1.599
1.526
1.451
1.374
1.301
1.22
1.149
1.081
1.006
0.932
0.859
0.789
0.719
0.65
0.581
0.515
0.451
0.39
0.333
0.279
0.229
0.184
0.14400000000000002
0.146
0.154
0.159
0.161
0.163
0.166
0.167
0.168
0.169
0.17
0.179
0.23900000000000002
0.304
0.373
0.447
0.518
0.593
0.671
0.755
0.839
0.927
1.028
1.1260000000000001
1.221
1.329
1.433
1.5270000000000001
1.623
1.722
1.807
1.8820000000000001
1.964
2.035
2.08
2.126
2.16
2.169
2.183
2.177
2.1430000000000002
2.114
2.071
2.0180000000000002
1.978
1.926
1.873
1.83
1.7790000000000001
1.708
1.653
1.598
1.5230000000000001
1.456
1.3860000000000001
1.318
1.246
1.175
1.105
1.043
0.977
0.906
0.844
0.779
0.713
0.65
0.586
0.526
0.468
0.41400000000000003
0.36
0.306
0.259
0.219
0.18
0.145
0.133
0.135
0.139
0.14200000000000002
0.14100000000000001
0.17400000000000002
0.227
0.277
0.334
0.395
0.455
0.519
0.589
0.668
0.743
0.8320000000000001
0.923
1.0210000000000001
1.121
1.215
1.32
1.42
1.524
1.6320000000000001
1.745
1.834
1.927
2.024
2.091
2.164
2.235
2.286
2.344
2.3930000000000002
2.427
2.452
2.468
2.477
2.467
2.437
2.391
2.341
2.277
2.222
2.165
2.11
2.059
2.003
1.935
1.864
1.7890000000000001
1.71
1.631
1.552
1.473
1.397
1.316
1.235
1.157
1.078
1
0.93
0.854
0.782
0.714
0.643
0.5740000000000001
0.507
0.442
0.38
0.321
0.265
0.216
0.17
0.129
0.113
0.117
0.11800000000000001
0.12
0.122
0.123
0.123
0.124
0.136
0.188
0.252
0.315
0.382
0.448
0.521
0.591
0.664
0.748
0.833
0.925
1.022
1.117
1.219
1.322
1.417
1.5130000000000001
1.61
1.703
1.7830000000000001
1.862
1.942
2.004
2.061
2.107
2.142
2.176
2.185
2.188
2.197
2.1630000000000003
2.117
2.078
2.0260000000000002
1.971
1.9080000000000001
1.856
1.806
1.743
1.69
1.623
1.553
1.494
1.413
1.345
1.28
1.208
1.137
1.071
1.008
0.937
0.87
0.807
0.739
0.671
0.61
0.545
0.481
0.423
0.367
0.312
0.26
0.21
0.167
0.128
0.092
0.068
0.07
0.074
0.107
0.153
0.20500000000000002
0.261
0.318
0.376
0.436
0.506
0.5750000000000001
0.651
0.729
0.8140000000000001
0.903
0.996
1.095
1.198
1.305
1.417
1.53
1.6400000000000001
1.752
1.856
1.958
2.052
2.1350000000000002
2.209
2.275
2.337
2.3890000000000002
2.433
2.469
2.496
2.516
2.527
2.531
2.525
2.507
2.477
2.431
2.372
2.305
2.228
2.149
2.075
1.999
1.922
1.843
1.7670000000000001
1.689
1.605
1.5210000000000001
1.439
1.356
1.2710000000000001
1.19
1.112
1.036
0.96
0.883
0.806
0.732
0.66
0.588
0.519
0.45
0.383
0.322
0.265
0.21
0.16
0.114
0.078
0.085
0.09
0.093
0.095
0.097
0.099
0.101
0.10300000000000001
0.105
0.106
0.138
0.20800000000000002
0.28400000000000003
0.363
0.44
0.521
0.605
0.6900000000000001
0.776
0.874
0.976
1.077
1.182
1.288
1.3960000000000001
1.5
1.604
1.698
1.788
1.877
1.954
2.0220000000000002
2.083
2.128
2.158
2.189
2.204
2.198
2.188
2.16
2.123
2.08
2.032
1.995
1.937
1.879
1.84
1.776
1.705
1.6460000000000001
1.564
1.493
1.421
1.347
1.281
1.211
1.1380000000000001
1.069
1.002
0.928
0.853
0.783
0.716
0.651
0.582
0.517
0.457
0.395
0.337
0.281
0.227
0.178
0.132
0.088
0.047
0.025
0.012
0
0
0.026000000000000002
0.083
0.152
0.223
0.292
0.364
0.444
0.518
0.598
0.678
0.769
0.874
0.978
1.089
1.203
1.321
1.447
1.569
1.691
1.808
1.921
2.029
2.12
2.207
2.278
2.347
2.4090000000000003
2.462
2.503
2.54
2.567
2.584
2.598
2.607
2.608
2.598
2.575
2.5380000000000003
2.487
2.427
2.353
2.266
2.169
2.08
1.991
1.899
1.808
1.719
1.6320000000000001
1.541
1.455
1.37
1.282
1.2
1.115
1.03
0.9500000000000001
0.87
0.79
0.712
0.637
0.5630000000000001
0.49
0.422
0.355
0.292
0.231
0.17400000000000002
0.124
0.081
0.062
0.065
0.07
0.07200000000000001
0.075
0.078
0.079
0.079
0.08
0.082
0.085
0.096
0.16
0.247
0.337
0.425
0.51
0.602
0.6970000000000001
0.794
0.894
1.002
1.115
1.234
1.349
1.465
1.583
1.694
1.802
1.911
1.997
2.077
2.152
2.207
2.262
2.297
2.327
2.345
2.339
2.323
2.29
2.254
2.207
2.1510000000000002
2.11
2.052
1.979
1.929
1.864
1.7870000000000001
1.714
1.639
1.557
1.48
1.403
1.325
1.242
1.169
1.093
1.0130000000000001
0.936
0.857
0.784
0.706
0.634
0.5630000000000001
0.495
0.429
0.364
0.299
0.23800000000000002
0.181
0.128
0.081
0.038
0.022
0.021
0.024
0.022
0.018000000000000002
0.03
0.019
0.052000000000000005
0.128
0.20700000000000002
0.28600000000000003
0.368
0.456
0.544
0.637
0.737
0.846
0.9580000000000001
1.077
1.205
1.336
1.47
1.604
1.733
1.865
1.986
2.098
2.2
2.29
2.367
2.437
2.498
2.547
2.586
2.618
2.644
2.664
2.681
2.69
2.692
2.688
2.67
2.633
2.582
2.5180000000000002
2.446
2.36
2.258
2.145
2.0340000000000003
1.928
1.829
1.729
1.635
1.542
1.445
1.352
1.2610000000000001
1.172
1.086
1
0.915
0.833
0.751
0.67
0.591
0.514
0.441
0.371
0.304
0.242
0.185
0.136
0.10300000000000001
0.127
0.139
0.147
0.152
0.158
0.164
0.169
0.17300000000000001
0.176
0.179
0.182
0.185
0.189
0.19
0.192
0.20400000000000001
0.31
0.426
0.535
0.646
0.752
0.866
0.988
1.114
1.239
1.367
1.496
1.6280000000000001
1.758
1.875
1.987
2.087
2.176
2.2560000000000002
2.319
2.374
2.415
2.45
2.466
2.471
2.464
2.434
2.3890000000000002
2.335
2.27
2.191
2.114
2.036
1.959
1.885
1.801
1.713
1.6340000000000001
1.541
1.456
1.371
1.282
1.199
1.115
1.03
0.9460000000000001
0.865
0.784
0.704
0.627
0.548
0.47200000000000003
0.401
0.332
0.267
0.20700000000000002
0.152
0.105
0.091
0.079
0.078
0.076
0.07100000000000001
0.065
0.056
0.034
0.028
0.019
0.023
0.022
0.027
0.03
0.136
0.277
0.40800000000000003
0.532
0.652
0.771
0.896
1.035
1.174
1.325
1.484
1.639
1.792
1.933
2.068
2.192
2.303
2.394
2.479
2.553
2.611
2.6590000000000003
2.699
2.731
2.757
2.779
2.798
2.811
2.819
2.816
2.798
2.766
2.722
2.668
2.599
2.5180000000000002
2.422
2.306
2.1750000000000003
2.04
1.922
1.811
1.702
1.6
1.498
1.4000000000000001
1.306
1.211
1.118
1.028
0.9400000000000001
0.855
0.77
0.6880000000000001
0.609
0.532
0.458
0.39
0.327
0.269
0.219
0.19
0.211
0.223
0.232
0.23900000000000002
0.244
0.25
0.254
0.258
0.262
0.265
0.267
0.27
0.271
0.271
0.272
0.256
0.23800000000000002
0.234
0.382
0.537
0.678
0.812
0.936
1.071
1.212
1.356
1.504
1.6540000000000001
1.801
1.936
2.061
2.178
2.281
2.365
2.439
2.5060000000000002
2.557
2.598
2.629
2.644
2.648
2.64
2.612
2.559
2.492
2.4130000000000003
2.321
2.228
2.136
2.045
1.953
1.867
1.7810000000000001
1.685
1.588
1.497
1.4020000000000001
1.307
1.218
1.1300000000000001
1.041
0.9520000000000001
0.864
0.782
0.7000000000000001
0.619
0.54
0.465
0.392
0.323
0.259
0.201
0.149
0.137
0.123
0.115
0.109
0.109
0.1
0.095
0.105
0.116
0.11900000000000001
0.129
0.138
0.146
0.153
0.161
0.17
0.223
0.365
0.521
0.665
0.806
0.9500000000000001
1.108
1.2770000000000001
1.445
1.617
1.786
1.943
2.098
2.238
2.362
2.466
2.5580000000000003
2.6350000000000002
2.697
2.745
2.7840000000000003
2.819
2.852
2.883
2.91
2.9330000000000003
2.95
2.959
2.956
2.938
2.904
2.86
2.809
2.749
2.6710000000000003
2.577
2.47
2.341
2.197
2.0420000000000003
1.901
1.778
1.659
1.546
1.444
1.341
1.243
1.1460000000000001
1.054
0.963
0.873
0.786
0.7010000000000001
0.618
0.541
0.46900000000000003
0.402
0.34
0.28400000000000003
0.23700000000000002
0.222
0.23700000000000002
0.248
0.257
0.264
0.269
0.274
0.277
0.278
0.277
0.274
0.26
0.23800000000000002
0.222
0.21
0.191
0.178
0.165
0.23500000000000001
0.438
0.617
0.781
0.931
1.08
1.243
1.407
1.569
1.732
1.8860000000000001
2.033
2.168
2.29
2.3930000000000002
2.475
2.549
2.614
2.665
2.705
2.73
2.749
2.759
2.7600000000000002
2.747
2.717
2.666
2.602
2.52
2.422
2.309
2.189
2.077
1.972
1.864
1.7570000000000001
1.6560000000000001
1.553
1.448
1.347
1.245
1.1460000000000001
1.051
0.9550000000000001
0.863
0.774
0.686
0.6
0.515
0.435
0.359
0.289
0.225
0.167
0.121
0.11900000000000001
0.115
0.125
0.123
0.128
0.131
0.14
0.139
0.14300000000000002
0.154
0.159
0.165
0.17200000000000001
0.178
0.183
0.187
0.191
0.195
0.293
0.47700000000000004
0.649
0.812
0.981
1.166
1.355
1.538
1.72
1.8860000000000001
2.049
2.199
2.329
2.441
2.539
2.62
2.6830000000000003
2.734
2.777
2.815
2.849
2.884
2.916
2.94
2.964
2.981
2.982
2.97
2.9410000000000003
2.898
2.85
2.798
