22.53
22.46
22.43
22.41
22.41
22.47
22.56
22.6
22.6
22.55
22.44
22.3
22.17
22.03
21.900000000000002
21.76
21.650000000000002
21.56
21.48
21.39
21.28
21.17
21.06
20.97
20.92
20.91
20.94
21.06
21.19
21.36
21.55
21.72
21.86
21.96
22.04
22.1
22.150000000000002
22.19
22.23
22.26
22.29
22.3
22.3
22.3
22.28
22.25
22.22
22.18
22.14
22.09
22.04
21.97
21.89
21.79
21.68
21.57
21.45
21.31
21.16
21.04
20.82
20.59
20.400000000000002
20.23
20.080000000000002
19.94
19.81
19.59
19.650000000000002
19.86
19.97
20.12
20.27
20.38
20.45
20.51
20.580000000000002
20.62
20.67
20.71
20.75
20.75
20.72
20.67
20.61
20.53
20.46
20.39
20.3
20.2
20.1
19.97
19.85
19.75
19.68
19.61
19.56
19.5
19.45
19.43
19.42
19.44
19.46
19.47
19.47
19.46
19.45
19.43
19.41
19.39
19.38
19.37
19.36
19.34
19.31
19.28
19.25
19.22
19.18
19.150000000000002
19.12
19.09
19.06
19.03
19.02
19.01
19.01
19
19
18.990000000000002
19
19.01
19.1
19.2
19.21
19.31
19.38
19.41
19.43
19.490000000000002
19.64
19.77
19.990000000000002
20.16
20.29
20.400000000000002
20.28
20.3
20.240000000000002
20.2
20.150000000000002
20.1
20.06
20.080000000000002
20.16
20.26
20.330000000000002
20.32
20.29
20.23
20.16
20.09
20.02
19.95
19.88
19.82
19.76
19.72
19.68
19.63
19.57
19.52
19.490000000000002
19.48
19.5
19.54
19.61
19.67
19.740000000000002
19.79
19.830000000000002
19.85
19.85
19.86
19.86
19.87
19.86
19.86
19.85
19.830000000000002
19.81
19.78
19.75
19.72
19.69
19.66
19.62
19.580000000000002
19.53
19.45
19.27
18.86
18.38
17.990000000000002
17.740000000000002
17.57
17.44
17.36
17.32
17.3
17.28
17.28
17.28
17.28
17.28
17.3
17.29
17.32
17.36
17.330000000000002
17.31
17.26
17.22
17.18
17.2
17.32
17.57
17.78
17.98
18.3
18.580000000000002
18.78
18.900000000000002
18.94
18.94
18.900000000000002
18.84
18.78
18.72
18.66
18.61
18.56
18.52
18.48
18.45
18.43
18.42
18.42
18.43
18.44
18.46
18.47
18.45
18.41
18.36
18.31
18.26
18.22
18.19
18.16
18.14
18.11
18.09
18.07
18.06
18.04
18.04
18.04
18.04
18.06
18.07
18.13
18.150000000000002
18.13
18.16
18.22
18.29
18.400000000000002
18.52
18.67
18.85
19.080000000000002
19.28
19.54
19.81
20.06
20.38
20.88
20.96
21.150000000000002
21.490000000000002
21.77
22.26
22.63
22.34
22.2
21.94
21.72
21.55
21.43
21.31
21.240000000000002
21.14
21.07
21.02
20.96
20.89
20.830000000000002
20.78
20.740000000000002
20.68
20.62
20.55
20.45
20.36
20.28
20.22
20.18
20.150000000000002
20.12
20.080000000000002
20.05
20.05
20.05
20.11
20.18
20.240000000000002
20.32
20.38
20.42
20.46
20.490000000000002
20.5
20.52
20.53
20.54
20.54
20.55
20.55
20.54
20.53
20.52
20.51
20.48
20.44
20.39
20.36
20.32
20.27
20.21
20.14
20.07
19.990000000000002
19.91
19.830000000000002
19.73
19.63
19.52
19.41
19.3
19.2
19.1
19.03
18.94
18.85
18.84
18.95
19.02
19.05
19.09
19.17
19.240000000000002
19.3
19.36
19.38
19.400000000000002
19.43
19.44
19.46
19.48
19.490000000000002
19.51
19.52
19.52
19.51
19.490000000000002
19.46
19.43
19.400000000000002
19.37
19.34
19.31
19.29
19.27
19.25
19.25
19.28
19.31
19.330000000000002
19.34
19.35
19.35
19.35
19.34
19.330000000000002
19.32
19.3
19.28
19.26
19.23
19.2
19.17
19.16
19.14
19.13
19.12
19.13
19.14
19.16
19.19
19.2
19.27
19.34
19.51
19.7
19.96
20.2
20.55
20.94
21.38
21.88
22.44
23.19
23.85
24.47
24.98
25.57
26.060000000000002
26.59
27.060000000000002
27.29
27.53
27.01
26.84
26.67
26.34
26.05
25.82
25.6
25.36
25.1
24.86
24.580000000000002
24.26
23.93
23.66
23.490000000000002
23.36
23.26
23.18
23.1
23.01
22.900000000000002
22.78
22.67
22.56
22.490000000000002
22.42
22.37
22.35
22.36
22.36
22.43
22.55
22.69
22.830000000000002
22.94
23.03
23.11
23.19
23.25
23.32
23.38
23.45
23.52
23.580000000000002
23.64
23.72
23.77
23.82
23.85
23.87
23.87
23.86
23.830000000000002
23.8
23.75
23.68
23.59
23.47
23.32
23.17
22.990000000000002
22.81
22.580000000000002
22.38
22.16
21.93
21.650000000000002
21.400000000000002
21.22
21.05
20.85
20.72
20.84
21.13
21.25
21.29
21.35
21.44
21.56
21.650000000000002
21.7
21.740000000000002
21.75
21.76
21.73
21.66
21.580000000000002
21.51
21.46
21.42
21.400000000000002
21.38
21.36
21.34
21.3
21.26
21.22
21.18
21.150000000000002
21.12
21.1
21.1
21.1
21.11
21.11
21.13
21.14
21.14
21.17
21.19
21.21
21.2
21.2
21.22
21.240000000000002
21.27
21.3
21.330000000000002
21.36
21.39
21.42
21.44
21.47
21.51
21.56
21.64
21.72
21.84
21.97
22.13
22.34
22.6
22.91
23.29
23.71
24.21
24.7
25.3
26
26.75
27.53
28.57
29.240000000000002
30.04
30.51
30.54
30.42
30.330000000000002
29.37
28.95
28.7
28.43
28.16
27.93
27.78
27.63
27.44
27.19
26.91
26.650000000000002
26.38
26.09
25.84
25.64
25.51
25.42
25.34
25.27
25.19
25.1
25
24.89
24.79
24.7
24.62
24.560000000000002
24.51
24.47
24.47
24.54
24.6
24.66
24.75
24.86
24.94
25
25.080000000000002
25.12
25.22
25.29
25.35
25.42
25.5
25.57
25.63
25.67
25.7
25.72
25.72
25.72
25.69
25.650000000000002
25.59
25.51
25.42
25.3
25.14
24.98
24.8
24.62
24.42
24.19
23.97
23.81
23.53
23.3
23.09
22.72
22.23
21.94
22.25
22.2
22.400000000000002
22.66
22.75
22.79
22.87
22.97
23.080000000000002
23.16
23.21
23.23
23.26
23.28
23.26
23.22
23.17
23.11
23.080000000000002
23.05
23.03
23.02
23
22.990000000000002
22.96
22.93
22.88
22.85
22.81
22.79
22.77
22.76
22.76
22.76
22.77
22.79
22.81
22.81
22.85
22.86
22.88
22.92
22.94
22.990000000000002
23.03
23.080000000000002
23.13
23.17
23.23
23.34
23.45
23.53
23.59
23.650000000000002
23.72
23.81
23.93
24.080000000000002
24.25
24.45
24.68
24.97
25.330000000000002
25.650000000000002
26.080000000000002
26.59
27.150000000000002
27.53
28.43
28.96
29.72
30.44
30.57
30.55
30.3
29.98
29.810000000000002
29.8
29.84
29.72
29.57
29.36
29.19
29.080000000000002
28.98
28.87
28.73
28.52
28.240000000000002
27.990000000000002
27.75
27.47
27.22
27.02
26.89
26.810000000000002
26.75
26.7
26.63
26.55
26.46
26.37
26.29
26.21
26.150000000000002
26.1
26.080000000000002
26.080000000000002
26.13
26.23
26.330000000000002
26.42
26.47
26.51
26.55
26.59
26.63
26.66
26.7
26.77
26.82
26.85
26.89
26.91
26.92
26.92
26.92
26.91
26.87
26.82
26.76
26.67
26.580000000000002
26.47
26.34
26.19
26.02
25.85
25.64
25.44
25.23
25
24.77
24.51
24.2
23.900000000000002
23.63
23.080000000000002
22.55
22.79
22.8
22.8
23.2
23.36
23.41
23.490000000000002
23.61
23.75
23.87
23.95
24
24.04
24.09
24.13
24.150000000000002
24.16
24.18
24.240000000000002
24.26
24.27
24.27
24.28
24.29
24.29
24.27
24.25
24.2
24.17
24.14
24.13
24.150000000000002
24.150000000000002
24.13
24.150000000000002
24.150000000000002
24.19
24.18
24.18
24.18
24.2
24.240000000000002
24.25
24.28
24.3
24.310000000000002
24.3
24.34
24.34
24.34
24.36
24.310000000000002
24.28
24.240000000000002
24.19
24.150000000000002
24.11
24.060000000000002
24.02
24
23.98
23.94
23.98
24.02
24.17
24.22
24.3
24.490000000000002
24.830000000000002
25.23
26.01
26.89
27.29
27.5
27.59
27.2
26.92
26.94
26.89
26.830000000000002
26.75
26.68
26.63
26.59
26.55
26.5
26.42
26.37
26.330000000000002
26.27
26.19
26.12
26.04
25.96
25.89
25.810000000000002
25.740000000000002
25.66
25.57
25.5
25.42
25.35
25.29
25.23
25.19
25.17
25.16
25.19
25.240000000000002
25.29
25.330000000000002
25.38
25.42
25.44
25.46
25.51
25.560000000000002
25.580000000000002
25.62
25.63
25.63
25.63
25.62
25.61
25.59
25.57
25.54
25.5
25.45
25.39
25.330000000000002
25.27
25.19
25.1
25.01
24.92
24.810000000000002
24.7
24.59
24.46
24.34
24.23
24.11
23.98
23.84
23.73
23.55
23.32
23.150000000000002
23.03
22.94
23.1
23.11
23.36
23.52
23.63
23.740000000000002
23.82
23.91
23.98
24.04
24.09
24.150000000000002
24.19
24.240000000000002
24.32
24.42
24.53
24.59
24.62
24.64
24.66
24.67
24.66
24.63
24.62
24.6
24.580000000000002
24.57
24.560000000000002
24.560000000000002
24.57
24.560000000000002
24.59
24.6
24.62
24.650000000000002
24.69
24.69
24.740000000000002
24.78
24.78
24.82
24.85
24.89
24.95
25.02
25.080000000000002
25.18
25.34
25.42
25.6
25.740000000000002
25.810000000000002
25.990000000000002
26.17
26.3
26.5
26.61
26.86
27.07
27.38
27.69
27.79
28.09
28.54
28.830000000000002
29.03
29.42
30.01
30.77
30.88
30.57
30.62
30.22
29.98
29.85
29.69
29.54
29.39
29.240000000000002
29.12
29.03
28.93
28.78
28.57
28.38
28.14
27.98
27.830000000000002
27.67
27.54
27.43
27.36
27.29
27.25
27.2
27.150000000000002
27.09
27.02
26.95
26.89
26.84
26.79
26.76
26.75
26.79
26.89
26.95
26.990000000000002
27.01
27.02
27.02
27.03
27.02
27.03
27.04
27.03
27.03
27.03
27.03
27.03
27.02
27
26.98
26.96
26.92
26.87
26.8
26.72
26.63
26.53
26.42
26.28
26.14
25.98
25.82
25.650000000000002
25.46
25.27
25.09
24.87
24.66
24.47
24.240000000000002
23.81
23.400000000000002
23.17
22.97
22.75
22.6
22.46
22.97
23.11
23.41
23.61
23.81
23.97
24.11
24.22
24.330000000000002
24.46
24.560000000000002
24.69
24.84
25.01
25.21
25.3
25.35
25.400000000000002
25.45
25.47
25.47
25.47
25.46
25.46
25.45
25.44
25.44
25.45
25.47
25.490000000000002
25.5
25.51
25.54
25.57
25.59
25.6
25.64
25.69
25.69
25.75
25.8
25.84
25.86
25.88
25.95
26.05
26.14
26.310000000000002
26.41
26.54
26.62
26.73
26.830000000000002
27
27.14
27.310000000000002
27.48
27.66
27.89
28.12
28.400000000000002
28.68
28.93
29.2
29.400000000000002
29.55
29.71
29.55
29.830000000000002
29.830000000000002
29.62
29.61
29.45
29.35
29.22
29.080000000000002
28.97
28.87
28.8
28.73
28.650000000000002
28.560000000000002
28.44
28.27
28.05
27.92
27.82
27.72
27.64
27.57
27.51
27.46
27.41
27.36
27.29
27.23
27.150000000000002
27.080000000000002
27
26.92
26.830000000000002
26.78
26.76
26.8
26.89
26.96
27
27.02
27.02
27.01
27
26.98
26.96
26.93
26.91
26.88
26.84
26.8
26.76
26.7
26.650000000000002
26.59
26.52
26.45
26.37
26.29
26.2
26.11
26.01
25.900000000000002
25.77
25.650000000000002
25.51
25.38
25.25
25.12
24.990000000000002
24.84
24.7
24.55
24.41
24.240000000000002
23.96
23.7
23.5
23.29
23.17
23.07
23.03
22.95
23.17
23.150000000000002
23.42
23.650000000000002
23.91
24.1
24.25
24.39
24.53
24.69
24.88
25.09
25.330000000000002
25.5
25.580000000000002
25.63
25.67
25.68
25.68
25.68
25.68
25.67
25.650000000000002
25.64
25.650000000000002
25.64
25.63
25.64
25.66
25.68
25.67
25.72
25.77
25.8
25.84
25.89
25.93
25.96
26.01
26.07
26.11
26.150000000000002
26.240000000000002
26.330000000000002
26.400000000000002
26.44
26.45
26.54
26.59
26.68
26.78
26.85
26.95
27.060000000000002
27.21
27.35
27.5
27.66
27.85
28.03
28.21
28.39
28.63
28.76
28.900000000000002
28.92
28.62
28.25
28.17
28.5
28.5
28.54
28.51
28.44
28.38
28.32
28.27
28.22
28.17
28.1
28
27.89
27.73
27.61
27.51
27.43
27.37
27.330000000000002
27.29
27.25
27.2
27.150000000000002
27.09
27.01
26.94
26.84
26.73
26.6
26.48
26.38
26.310000000000002
26.3
26.330000000000002
26.42
26.51
26.57
26.57
26.53
26.48
26.43
26.38
26.34
26.29
26.240000000000002
26.19
26.12
26.04
25.96
25.88
25.78
25.69
25.59
25.490000000000002
25.39
25.29
25.18
25.060000000000002
24.94
24.8
24.64
24.490000000000002
24.35
24.19
24.02
23.87
23.73
23.55
23.41
23.25
23.11
22.97
22.78
22.64
22.6
22.61
22.69
22.8
22.84
22.77
22.93
22.78
22.88
23.22
23.52
23.77
24
24.21
24.47
24.76
25.11
25.490000000000002
25.740000000000002
25.88
25.95
25.990000000000002
26
26
26.01
26.01
26.01
26.02
26.01
26
25.98
25.96
25.97
25.990000000000002
25.990000000000002
26.04
26.12
26.18
26.25
26.29
26.330000000000002
26.42
26.5
26.560000000000002
26.62
26.7
26.77
26.82
26.92
26.98
27
27
27
26.98
26.93
26.87
26.8
26.73
26.63
26.51
26.400000000000002
26.240000000000002
26.13
26.03
25.92
25.82
25.73
25.61
25.46
25.37
25.32
25.240000000000002
25.18
25.1
25.01
24.990000000000002
25.25
25.46
25.580000000000002
25.740000000000002
25.86
25.94
26
26.07
26.16
26.22
26.29
26.330000000000002
26.330000000000002
26.310000000000002
26.28
26.240000000000002
26.2
26.150000000000002
26.1
26.05
26.01
25.95
25.89
25.82
25.71
25.580000000000002
25.47
25.37
25.3
25.240000000000002
25.19
25.17
25.17
25.21
25.27
25.32
25.34
25.32
25.26
25.19
25.14
25.11
25.09
25.060000000000002
25.03
24.97
24.92
24.85
24.78
24.71
24.64
24.57
24.5
24.42
24.34
24.25
24.14
24.04
23.92
23.8
23.68
23.56
23.44
23.32
23.2
23.06
22.91
22.8
22.7
22.6
22.56
22.56
22.56
22.54
22.62
22.73
22.830000000000002
22.96
23.02
23.2
23.23
23.27
23.32
23.490000000000002
23.67
23.830000000000002
24.01
24.29
24.63
24.98
25.22
25.34
25.39
25.41
25.38
25.32
25.27
25.23
25.21
25.19
25.16
25.13
25.11
25.1
25.1
25.12
25.12
25.16
25.25
25.35
25.44
25.52
25.6
25.66
25.73
25.77
25.84
25.91
25.94
25.990000000000002
26.02
26.060000000000002
26.1
26.13
26.18
26.2
26.23
26.2
26.21
26.21
26.21
26.17
26.150000000000002
26.13
26.05
25.990000000000002
25.900000000000002
25.8
25.67
25.55
25.41
25.22
24.560000000000002
23.91
23.43
23
22.81
22.82
22.67
23.17
23.48
23.69
23.97
24.150000000000002
24.28
24.38
24.5
24.59
24.650000000000002
24.71
24.75
24.75
24.740000000000002
24.72
24.68
24.650000000000002
24.64
24.62
24.6
24.560000000000002
24.51
24.42
24.310000000000002
24.21
24.13
24.060000000000002
24
23.95
23.89
23.85
23.830000000000002
23.830000000000002
23.84
23.8
23.68
23.51
23.31
23.12
22.98
22.89
22.82
22.75
22.650000000000002
22.54
22.43
22.32
22.21
22.1
21.990000000000002
21.89
21.78
21.67
21.55
21.42
21.29
21.13
20.98
20.830000000000002
20.68
20.55
20.42
20.29
20.17
20.05
19.900000000000002
19.81
19.81
19.830000000000002
19.84
19.86
19.89
19.92
20.02
20.2
20.400000000000002
20.69
20.92
21.23
21.53
21.52
21.27
21.31
21.42
21.580000000000002
21.79
22.16
22.63
23.05
23.32
23.45
23.490000000000002
23.47
23.45
23.43
23.42
23.39
23.38
23.38
23.38
23.400000000000002
23.42
23.44
23.46
23.48
23.51
23.6
23.69
23.81
23.900000000000002
24.03
24.14
24.23
24.29
24.37
24.44
24.51
24.580000000000002
24.63
24.7
24.76
24.810000000000002
24.86
24.91
24.94
24.98
25.01
24.990000000000002
24.98
24.96
24.96
24.95
24.92
24.86
24.78
24.68
24.54
24.39
24.22
24.03
23.68
23.25
22.81
22.52
22.16
21.98
21.61
21.51
21.240000000000002
21.72
22.13
22.5
22.830000000000002
23.03
23.17
23.28
23.38
23.44
23.490000000000002
23.51
23.5
23.48
23.45
23.43
23.43
23.42
23.42
23.41
23.400000000000002
23.36
23.3
23.240000000000002
23.19
23.150000000000002
23.11
23.06
23.01
22.97
22.94
22.91
22.91
22.92
22.900000000000002
22.82
22.69
22.53
22.37
22.22
22.13
22.07
22.01
21.95
21.89
21.82
21.73
21.650000000000002
21.57
21.5
21.43
21.35
21.27
21.18
21.1
21
20.89
20.79
20.69
20.6
20.51
20.45
20.400000000000002
20.36
20.31
20.26
20.29
20.37
20.48
20.59
20.740000000000002
20.91
21.13
21.35
21.59
21.92
22.29
22.67
22.900000000000002
22.93
23.43
23.75
23.53
23.38
23.36
23.37
23.51
23.7
23.85
23.94
23.97
23.93
23.87
23.8
23.75
23.7
23.66
23.650000000000002
23.66
23.68
23.69
23.73
23.76
23.79
23.81
23.84
23.88
24
24.12
24.25
24.400000000000002
24.560000000000002
24.72
24.86
25.01
25.14
25.29
25.44
25.57
25.7
25.830000000000002
25.93
26.04
26.13
26.240000000000002
26.310000000000002
26.37
26.42
26.44
26.47
26.48
26.47
26.43
26.36
26.240000000000002
26.11
25.97
25.830000000000002
25.67
25.48
25.28
25.11
24.87
24.47
24.16
23.87
23.62
23.37
23.12
23.47
23.92
24.23
24.490000000000002
24.67
24.79
24.86
24.88
24.77
24.59
24.42
24.32
24.26
24.23
24.22
24.23
24.23
24.22
24.2
24.17
24.11
24.04
23.98
23.92
23.85
23.77
23.69
23.59
23.51
23.45
23.400000000000002
23.37
23.38
23.41
23.43
23.43
23.400000000000002
23.330000000000002
23.25
23.17
23.09
23.04
23.01
22.97
22.94
22.89
22.830000000000002
22.78
22.72
22.67
22.61
22.56
22.5
22.45
22.39
22.32
22.26
22.21
22.17
22.11
22.080000000000002
22.07
22.11
22.150000000000002
22.23
22.28
22.51
22.73
22.95
23.25
23.5
23.84
24.1
24.47
24.61
24.560000000000002
24.62
24.740000000000002
24.85
25.42
25.93
25.84
25.71
25.580000000000002
25.490000000000002
25.5
25.490000000000002
25.47
25.490000000000002
25.47
25.42
25.310000000000002
25.2
25.11
25.03
24.96
24.900000000000002
24.89
24.900000000000002
24.89
24.89
24.87
24.86
24.84
24.85
24.88
24.900000000000002
25.060000000000002
25.26
25.48
25.75
26.03
26.27
26.48
26.650000000000002
26.78
26.900000000000002
27.01
27.13
27.26
27.39
27.5
27.62
27.72
27.8
27.85
27.89
27.91
27.900000000000002
27.86
