-15.5
-15.5
-15.8
-15.8
-15.8
-15.9
-16
-16.2
-16.3
-16.400000000000002
-16.5
-16.5
-16.6
-16.6
-16.900000000000002
-16.900000000000002
-17
-16.8
-17
-17.1
-17
-17.1
-17.2
-17.1
-17
-17.1
-17
-17.3
-17
-17.2
-17.2
-17.3
-17.1
-17.3
-17
-17.1
-16.8
-17
-16.900000000000002
-16.900000000000002
-16.8
-16.7
-16.900000000000002
-16.900000000000002
-16.8
-16.900000000000002
-16.6
-16.6
-16.8
-16.6
-16.5
-16.7
-16.6
-17.1
-17
-16.900000000000002
-17
-17
-16.8
-16.7
-17
-16.900000000000002
-16.900000000000002
-17.1
-17.2
-17
-17.2
-17
-17.1
-17.1
-17.2
-17.2
-17.3
-17.400000000000002
-17.400000000000002
-17.400000000000002
-17.5
-17.6
-17.7
-17.7
-17.7
-17.7
-17.8
-17.8
-17.900000000000002
-17.6
-17.8
-17.900000000000002
-18.1
-18.1
-18
-18.2
-18.3
-18.3
-18.3
-18.1
-18.3
-18.3
-18.3
-18.2
-18.3
-18.3
-18.3
-18.2
-18.3
-18.2
-18.2
-18.1
-18
-17.900000000000002
-17.900000000000002
-17.8
-17.900000000000002
-17.7
-17.900000000000002
-17.8
-17.6
-17.6
-17.5
-17.5
-17.400000000000002
-17.5
-17.6
-17.400000000000002
-17.5
-17.5
-17.6
-17.6
-17.6
-17.7
-17.6
-17.6
-17.6
-17.8
-17.5
-17.7
-17.5
-17.6
-18.400000000000002
-18.400000000000002
-18.3
-18.5
-18.400000000000002
-18.400000000000002
-18.5
-18.5
-18.400000000000002
-18.6
-18.6
-18.5
-18.400000000000002
-18.400000000000002
-18.400000000000002
-18.3
-17.8
-18
-18.2
-18.1
-18.3
-18.3
-18.5
-18.5
-18.7
-18.8
-18.900000000000002
-18.8
-18.900000000000002
-19
-19.1
-19
-19
-19
-19
-18.900000000000002
-19
-19
-19
-18.8
-18.8
-19
-19
-18.900000000000002
-18.7
-18.7
-18.6
-18.8
-18.5
-18.5
-18.5
-18.3
-18.2
-18.3
-18.3
-18.3
-18.3
-18
-18.1
-18.1
-18.1
-17.900000000000002
-18.2
-18.1
-18
-18
-18.1
-18
-17.900000000000002
-17.8
-18
-18
