19.330000000000002
19.46
19.61
19.73
19.84
19.97
20.09
20.21
20.37
20.57
20.77
20.91
20.98
21
21
20.98
20.95
20.93
20.88
20.830000000000002
20.81
20.79
20.77
20.77
20.77
20.78
20.78
20.77
20.78
20.8
20.8
20.830000000000002
20.87
20.92
20.990000000000002
21.06
21.11
21.150000000000002
21.18
21.18
21.18
21.17
21.16
21.14
21.12
21.1
21.07
21.04
21.01
20.97
20.93
20.88
20.82
20.76
20.69
20.62
20.54
20.45
20.36
20.27
20.17
20.06
19.95
19.81
19.66
19.51
19.36
19.22
19.06
18.94
18.580000000000002
18.48
18.61
18.73
18.79
18.830000000000002
18.86
18.96
19.07
19.13
19.16
19.19
19.23
19.27
19.31
19.34
19.37
19.400000000000002
19.41
19.400000000000002
19.38
19.37
19.35
19.32
19.3
19.27
19.240000000000002
19.23
19.21
19.2
19.19
19.21
19.19
19.19
19.19
19.19
19.19
19.18
19.17
19.16
19.14
19.11
19.09
19.06
19.02
18.98
18.95
18.91
18.87
18.830000000000002
18.8
18.76
18.73
18.69
18.64
18.6
18.56
18.53
18.51
18.5
18.490000000000002
18.490000000000002
18.5
18.52
18.54
18.56
18.6
18.63
18.68
18.73
18.81
18.830000000000002
18.89
18.92
18.96
18.95
18.95
18.96
18.990000000000002
19.01
19.02
19.05
19.06
19.09
19.11
19.14
19.18
19.23
19.31
19.400000000000002
19.46
19.5
19.51
19.51
19.5
19.490000000000002
19.46
19.44
19.41
19.39
19.37
19.36
19.35
19.35
19.35
19.37
19.38
19.400000000000002
19.43
19.46
19.48
19.5
19.51
19.52
19.52
19.53
19.53
19.53
19.53
19.52
19.52
19.51
19.5
19.490000000000002
19.490000000000002
19.47
19.47
19.46
19.45
19.45
19.44
19.44
19.43
19.43
19.42
19.42
19.41
19.400000000000002
19.39
19.37
19.35
19.32
19.29
19.26
19.240000000000002
19.22
19.19
19.17
19.16
19.16
19.18
19.22
19.240000000000002
19.26
19.27
19.28
19.28
19.29
19.29
19.3
19.31
19.330000000000002
19.34
19.36
19.38
19.400000000000002
19.400000000000002
19.39
19.38
19.37
19.36
19.34
19.330000000000002
19.32
19.31
19.3
19.3
19.29
19.29
19.3
19.3
19.3
19.31
19.32
19.32
19.330000000000002
19.330000000000002
19.330000000000002
19.330000000000002
19.330000000000002
19.330000000000002
19.330000000000002
19.32
19.32
19.32
19.31
19.3
19.29
19.28
19.27
19.26
19.26
19.26
19.26
19.28
19.32
19.36
19.400000000000002
19.45
19.54
19.580000000000002
19.66
19.77
19.830000000000002
19.97
20.07
20.16
20.27
20.37
20.48
20.64
20.78
20.89
20.82
20.81
20.84
20.86
20.85
20.81
20.78
20.75
20.73
20.72
20.73
20.73
20.740000000000002
20.740000000000002
20.73
20.73
20.71
20.71
20.72
20.71
20.7
20.69
20.69
20.67
20.66
20.64
20.63
20.63
20.64
20.63
20.64
20.67
20.71
20.75
20.79
20.830000000000002
20.87
20.900000000000002
20.93
20.96
20.990000000000002
21.02
21.05
21.080000000000002
21.11
21.150000000000002
21.18
21.2
21.240000000000002
21.26
21.29
21.31
21.330000000000002
21.35
21.36
21.36
21.37
21.36
21.35
21.330000000000002
21.3
21.26
21.22
21.17
21.11
21.06
21
20.93
20.87
20.81
20.78
20.740000000000002
20.69
20.650000000000002
20.62
20.62
20.73
20.79
20.82
20.86
20.88
20.900000000000002
20.91
20.91
20.900000000000002
20.89
20.86
20.81
20.76
20.7
20.64
20.59
20.56
20.54
20.52
20.51
20.5
20.490000000000002
20.48
20.47
20.46
20.46
20.45
20.45
20.45
20.45
20.45
20.46
20.46
20.47
20.47
20.48
20.48
20.490000000000002
20.490000000000002
20.5
20.51
20.52
20.53
20.55
20.56
20.57
20.59
20.6
20.61
20.62
